unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
e5c1c8a0b917d67635623b126535992a89db6e98__pkl67HyRs3ppIjA3Kmq9U0WfO7jCYwnQ_vZfjiCf0TKeeoJxghz3xbszMEjeKy-f,romanian,ZPID,5,Male,2020-08-18 15:43:01,2020-08-18 15:47:55,4.9,15,100,15,100,1,,Romania - ROU
e60442485360a9392b675ecbaf17657e434b4967__8oCHU7R39j5NpN47sDsJFlsSgSnz2IjbLlIJWJORR_PpubTM_C7O0HeJo5J52j61,filipino,pool,3,Female,2020-08-04 00:22:52,2020-08-04 00:26:51,3.98333333333333,15,100,15,100,,1,Philippines (the) - PHL
e6155149b480a1ef67fa4e37c6f2702fc6f31645__MpX0ks18ayx4k7r0ragbkXqMPi1VkPJTz3exgXRS9jYCz_yzOmSvrauKVpHjcOtg,chinesesimple,pool,1,Female,2020-08-11 09:32:23,,,1,6.66666666666667,1,6.66666666666667,,,China - CHN
e617bae8831e1f721bfa97539600916016086a34__5V8840aBDXKvcEqsQY6bU44QeReXo45GvVOODL-uBwYl9kuImP_uNSoll56sGxr8,spanishmexican,ZPID,5,Male,2020-08-19 16:17:43,2020-08-19 16:22:04,4.35,15,100,15,100,"1, 2",,Mexico - MEX
e619d89d34eea934d2e61b7034787feb578c29fa__uxqd6aIl2iu-sWfic5lnM_52SNogx2zK8H52BF0XH6QzNXRWGTeQnbneX8a6OFQz,finnish,pool,4,Female,2020-08-18 09:22:29,2020-08-18 09:24:51,2.36666666666667,15,100,15,100,2,,Finland - FIN
e62552aa4658cb702c54391dcafe44e12f12370f__3W50b7440vs3OCUdBdxmloaS7gfVy97nIVyVm8PPWwTSm3XRimf3UeFubbBfcRvY,kenyaenglish,nudge,5,Male,2020-08-17 08:48:33,2020-08-17 08:56:01,7.46666666666667,15,100,15,100,1,,Kenya - KEN
e62552aa4658cb702c54391dcafe44e12f12370f__96aMLxRQsOgW8Zd1SOuWGTTikGDLznhRG8cB4Ynd6nUVfsT6WlG4IlwFv6KugQsf,kenyaenglish,nudge,4,Female,2020-08-17 09:24:51,2020-08-17 09:29:53,5.03333333333333,15,100,15,100,2,,Kenya - KEN
e629897658f59677f5b7a2aa8bb0eabd1975260b__7Yb7wF0ujRBinkQaPdCopLPRLLWZrm3DN4H4oVo3UgbcaJUxMJy3_nG5_Cu12sMA,kenyaenglish,nudge,6,Female,2020-08-17 18:38:40,2020-08-17 18:47:10,8.5,15,100,15,100,,2,Kenya - KEN
e629897658f59677f5b7a2aa8bb0eabd1975260b__FB0ytIumLSGnqtRRWQxMCKFrxcSiSHZdDsdkGNTnBEgJkbrKUM1ncdsEKw-IB_VK,kenyaenglish,nudge,4,Male,2020-08-17 18:53:00,2020-08-17 18:57:20,4.33333333333333,15,100,15,100,1,,Kenya - KEN
e629897658f59677f5b7a2aa8bb0eabd1975260b__sm2V2iwGU6AkvsdRf1309Iv1_Y3wehF0j3Qky_5pTSShtJ9HwhdY7fpK-sckcSLF,nigeriaenglish,nudge,6,Female,2020-08-17 18:39:05,2020-08-17 18:42:43,3.63333333333333,15,100,15,100,,2,Nigeria - NGA
e629897658f59677f5b7a2aa8bb0eabd1975260b__w7pMEyJVBoyRCvgy0VEy0bh7KiYHnuXUShLF20EhPjnwod8xhoVxoa2F3manf8FH,nigeriaenglish,nudge,6,Female,2020-08-17 18:44:42,2020-08-17 18:55:36,10.9,15,100,14,93.3333333333333,,,Nigeria - NGA
e642529d997529cc5045af8af23a21b8d7a5f498__GwpizPzGqCX6RdHrvF2bWSedHIKYJ-4y7oScgk8-0TBzJckTr2caevindzYtqukE,kenyaenglish,nudge,5,Male,2020-08-18 10:18:50,2020-08-18 10:24:19,5.48333333333333,15,100,15,100,2,,Kenya - KEN
e642529d997529cc5045af8af23a21b8d7a5f498__u7QOt-12nWP08no_3oToMBcr_IfUgr0tEzQqicbKvIruXNa4GFowGCwSpahH9Lc3,nigeriaenglish,nudge,4,Male,2020-08-18 10:37:55,,,5,33.3333333333333,1,6.66666666666667,,,Nigeria - NGA
e6bb6c07a60ca25c247f17cbb73e6894088fc355__9oV7HQtiH9MJs7ykVjp5kD91RSfQxDGC06k9nHf7GRyjvxO6sgCV5HEI173OsEVP,egyptarabic,nudge,4,Male,2020-08-18 05:04:10,2020-08-18 05:06:53,2.71666666666667,15,100,15,100,1,,Egypt - EGY
e6f02af7e26f85d4201fbad5198e1466db2b460b___g4DeMQyPszuUtlTu8jgB_hJljjM6YAS2O_sd-jRjjNWMgkemPF98fsLIhWb-PuH,russian,ZPID,4,Female,2020-08-19 12:54:10,2020-08-19 12:58:43,4.55,15,100,15,100,2,,Russian Federation (the) - RUS
e703bdb1b360047a4b4ed2526b872c2b791bc465__0DZH-Vq2FX9nCBRH-pNPix91V_nqhr-ypWsl7iitN6EtZdpvvNXV2kK61UkgLwOl,spanishmexican,ZPID,4,Female,2020-08-19 16:36:58,2020-08-19 16:40:10,3.2,15,100,15,100,2,,Mexico - MEX
e704fec1e68b83e7bf3f41a565f87c58f4e15d35__9s_fk-oSzv0vNW_xhRF3AP5HKWSz-yX7Cgw5FH5YtJSDN1BJlyY6i_6FopneZsGt,spanishmexican,ZPID,2,Female,2020-08-19 15:38:46,2020-08-19 15:40:08,1.36666666666667,15,100,15,100,1,,Mexico - MEX
e7225c8a2f11072cc387259a54b5907613e3260e__laW-iN_sHI5KhmJ7qHUmedT3oNvdj8G-_f2H5LgcH6ujTTKof5KXv3_9breXT0Rq,croatian,pool,5,Female,2020-08-07 09:20:08,2020-08-07 09:22:41,2.55,15,100,15,100,2,,Croatia - HRV
e731eb25cfaddf1f705563f02cd275789d786b3f__f7MDBYgVXJFrSorkdkUhipcBMZs0C4rdOTpHwTIVNbfy4ung8uSmjjLZFq7AfDLT,japanese,ZPID,1,Female,2020-08-17 18:15:59,2020-08-17 18:21:05,5.1,15,100,15,100,1,,Japan - JPN
e74c2af65ceaf19446d001ae778a8a8ad7ae96dd__pF5tau_KThLfT7MnBaXaf4JToTIcN3BOVYk0Mbt9lotLugcaj43mgcLi_JFeCLO4,southafricaenglish,nudge,4,Female,2020-08-19 04:51:34,2020-08-19 04:54:22,2.8,15,100,15,100,2,,South Africa - ZAF
e755b293d8f5e91954c287efbaa7967a7ddfdf7d__FNXF3q0h_h8SXJurxKwGGWTiAPdPX0vDFZUQ3qE_ztrSXwmMp7xFNgy6Wq2FGpYz,egyptarabic,nudge,3,Female,2020-08-17 20:35:01,,,5,33.3333333333333,1,6.66666666666667,,,Egypt - EGY
e76a50d1f832be388ea17fff05cc20127502d534__2Onq1s7V6kWYAJr0uSC1arG0Gif97xZHk8QTZW5SfVbi6PLzR6ggTcKwLGvCLFs-,southafricaenglish,nudge,4,Female,2020-08-18 01:50:03,2020-08-18 01:54:22,4.31666666666667,15,100,15,100,1,,South Africa - ZAF
e76a50d1f832be388ea17fff05cc20127502d534__adaoAyAJvdRbT0aPOg0Pzb4_hPlQcNLUMO1k28vAGJhGgwb9-d7myGZy4h2EHklf,kenyaenglish,nudge,2,Female,2020-08-18 01:55:57,2020-08-18 02:09:07,13.1666666666667,15,100,15,100,1,,Kenya - KEN
e76bc394659092199c81170fde9b02b2274297f3__e42wC3Zy2PZaMTP_7C1Etj2jFHgOrvWZ2hpqNwpm0m00DXk5NpCmHr9uhGG03VxS,nigeriaenglish,nudge,5,Male,2020-08-17 08:35:50,2020-08-17 08:39:23,3.55,15,100,15,100,1,,Nigeria - NGA
e76bc394659092199c81170fde9b02b2274297f3__kbqDRGBGlAi7ykKMuZpFqznBhyZ5jdNIPBZBMqguGpaL2lyuEhvvsQSW7qAMgbmF,kenyaenglish,nudge,5,Female,2020-08-17 08:39:21,2020-08-17 08:43:47,4.43333333333333,15,100,15,100,2,,Kenya - KEN
e77b705925586aa5eb57812abf9348f26363b731__CXancjLAKtM9pWwYDtxAZ-MLwVzAgh6KHqr5irL8H7pGYTTCssONXKz-G_z6pDSj,egyptarabic,nudge,2,Female,2020-08-17 22:15:19,2020-08-17 22:21:02,5.71666666666667,15,100,15,100,1,,Egypt - EGY
e77e559686f2ec364878e8e75db9562c3807d60e__cldpGzOmEbLdpBp55Gnd9SF135bYJHcwg3V0eRtnPuYD_cReps-RyCGqps-Rgk8B,croatian,pool,4,Female,2020-08-03 16:17:58,2020-08-03 16:21:14,3.26666666666667,15,100,15,100,2,,Croatia - HRV
e7e6bd2b326e3dd72476ccf5d43672b957121776__-UaTvgC-GoMsGXKknk75PYXZD4klkRZGq0xjrDpI_H4kUfwcw-eJUib0B9-NM1Mi,nigeriaenglish,nudge,3,Male,2020-08-17 17:59:52,2020-08-17 18:06:22,6.5,15,100,15,100,,3,Nigeria - NGA
e7e6bd2b326e3dd72476ccf5d43672b957121776__KIXj-WYVTTNIqqqoX8MRghfxesfO4pwH_BZR8QiWpEiP0-5y_YwGwG2XTUEMDJL-,nigeriaenglish,nudge,1,Male,2020-08-17 18:17:46,2020-08-17 18:21:57,4.18333333333333,15,100,15,100,1,,Nigeria - NGA
e803f70de10bb6ee1ee1713f45939a2b7725e1da__JEuOCxlmMwzAiaSrU5b7mzJb6e1Gtc7Phmuq4RcCR4ECVa1JhiHZfyyuN-fVIioL,croatian,pool,5,Female,2020-08-05 07:59:40,2020-08-05 08:05:11,5.51666666666667,15,100,15,100,3,,Bosnia and Herzegovina - BIH
e842c9c3d3360dd175c6db38540c123b5b75b048__SPgKtCP7-T9bqTt7GcDvTlBxxP3Z9D4AbOPsp66Uxayx0e_aab_Xx589-koxbaeb,croatian,pool,5,Male,2020-08-16 12:24:22,2020-08-16 12:29:48,5.43333333333333,15,100,15,100,2,,Croatia - HRV
e8c9cfe9ea2214c005a545495a5d1d0a91f37b2d___9jBvaq5eyjUN2gSm2q-xs04zPWZwitEf6OGlGiUrJq8qxlrf1PSLrnRT1Bc3Acg,kenyaenglish,nudge,1,Female,2020-08-18 16:34:58,2020-08-18 16:38:53,3.91666666666667,15,100,15,100,1,,Kenya - KEN
e8c9cfe9ea2214c005a545495a5d1d0a91f37b2d__n_EGte218C_-VNy6FOGmnYhCc49Y3cIb7nU4rkGLpoiimqQQUhC4kF7V7BgBTp0T,nigeriaenglish,nudge,6,Male,2020-08-18 16:59:55,2020-08-18 17:18:34,18.65,15,100,15,100,,2,Nigeria - NGA
e8d7be3e6703676c773dc43442c8b596a52a9856__k2pCW11dR7sxCP5uiOh7RwoZKh1llWTutK0Ce-LJgjvcjSOlONbSpyV065F61OOK,spanish,qualtrics,2,Male,2020-08-04 09:42:04,2020-08-04 09:46:33,4.48333333333333,15,100,15,100,3,,Chile - CHL
e8d8e148f5a0ba046f90ccbf270d778171ab55ea__3dZw1Ad-XRQlnyS9kNy9kMz_cXgJGL_fB9-Pom9rOZ8YgC_9nIiWhFQJM4ocx3Iq,egyptarabic,nudge,6,Male,2020-08-19 15:17:00,2020-08-19 15:18:57,1.95,15,100,15,100,,1,Egypt - EGY
e8da2f6f474ceca595a2c189105f8c3729c852ca__xknpfX30Wbiq6HrCcboRXGhhcHSQJcPi2WTgjEL1Zc8TdptZ66cTzolzqa4fL09A,croatian,pool,6,Male,2020-08-14 13:29:08,2020-08-14 13:31:18,2.16666666666667,15,100,15,100,,2,Croatia - HRV
e8dff584b53621a3c91973e08d3da4a20c020610___Bjzny6BCYsfcbrtdvyQc64ld3yZHVR-hjGDQ1LPuW3mUaiuRw8wnxsLWRoRv8i9,southafricaenglish,nudge,4,Female,2020-08-18 16:58:54,,,13,86.6666666666667,10,66.6666666666667,,,South Africa - ZAF
e8dff584b53621a3c91973e08d3da4a20c020610__-xPIiq3cQH01ae7wyIpeCCbdZ5y5tdwpmPUKGL4HrC1Qt_y_2_P-YfIj0gcgcOX1,southafricaenglish,nudge,4,Female,2020-08-18 16:58:50,2020-08-18 17:05:09,6.31666666666667,15,100,15,100,2,,South Africa - ZAF
e8e3dd3a61fbf5c9f597b550f5236e543a558025__B-ohW90Yhy7XPPsi2kuRoEUCZa0nGNBlcepfs6k9-sLV_2LZo6k8zSVkFugUHRPN,egyptarabic,nudge,5,Female,2020-08-18 17:30:14,2020-08-18 17:34:13,3.98333333333333,15,100,15,100,2,,Egypt - EGY
e8f2aa7d6385cba016660b245975f162899c4261__UvZ92SGGx7NzSA-R5ovapYJdMsUsU01RlEsfsCyOF2i5QrfOsb4xPjLfun4nSrei,egyptarabic,nudge,3,Male,2020-08-18 04:40:59,,,1,6.66666666666667,1,6.66666666666667,,,Egypt - EGY
e90063944652a89d1567fc0b732926ce4f921994__4zrx0hLv-Bm5r8xJ7BBEKXJkzI4TBXl2oq0tI8jKs50YjfAUKFbgzSrQ4nAwRmof,polish,pool,4,Male,2020-08-03 14:21:52,2020-08-03 14:22:47,0.916666666666667,15,100,15,100,1,,Poland - POL
e90063944652a89d1567fc0b732926ce4f921994__8dYnXy0wpIyz7vFlRTW5xTWfKQ7euB4SBWHwcrCkzTS4FHn3CI1dbTHRvR7OKBfx,polish,pool,4,Female,2020-08-03 14:22:55,2020-08-03 14:25:27,2.53333333333333,15,100,15,100,2,,Poland - POL
e90063944652a89d1567fc0b732926ce4f921994__jE7j0VI4ZiOygNrtVTZQo-CzM4N9BXXqECu-XHelXxN85X8osQyiCHzpTz-POOe5,polish,pool,4,Female,2020-08-03 14:26:27,2020-08-03 14:28:49,2.36666666666667,15,100,15,100,2,,Poland - POL
e90063944652a89d1567fc0b732926ce4f921994__R-7XqKXi2MuYQiYu0rFxdkhmwTV6Dl_wLVCjN82zsbfDfErK-O8m3dihAcwWtLoC,polish,pool,2,Female,2020-08-03 14:28:28,2020-08-03 14:30:18,1.83333333333333,15,100,15,100,1,,Poland - POL
e90921d7a0f2d3268a13c238ce7b3406873f2284__pxtGdqBwNmkvMOH9ehzZbd3JGhaMbKSC5HSaxroMIXAgTU0277If3i9-NuncfOQc,nigeriaenglish,nudge,6,Male,2020-08-18 10:40:29,2020-08-18 10:44:38,4.15,15,100,15,100,,1,Nigeria - NGA
e91e06600cf3af078449d5ec46576936f789933a__aECkRqbQil98hI1wvdlOF_m_rRhjlIA1tvY1ZBNMwGKPYoQiD9Jyweq61uatbJ9m,spanish,qualtrics,3,Male,2020-08-09 21:25:33,2020-08-09 21:29:44,4.18333333333333,15,100,15,100,,1,Chile - CHL
e92f5a1de31d9c46be0f5d1bdef153179e0191c6__2BTiWuLkvDyi-rnkGlfuBSLG6kUkN7rijW9w-UDFMGyTqEUsxLLVmmRu4HC6YfrO,egyptarabic,nudge,6,Female,2020-08-18 04:32:55,2020-08-18 04:36:38,3.71666666666667,15,100,15,100,,2,Egypt - EGY
e94231a2dd8c1b313f12c15405a4a434cc4ca10f__n9TX_M01Yj7XRPAtYqezBMqd-ktJTlQ0Foc7K6HZvLKTRwP2IDDwAi0PLXnYo99Z,kenyaenglish,nudge,5,Female,2020-08-18 05:54:56,2020-08-18 05:58:05,3.15,15,100,15,100,1,,Kenya - KEN
e94231a2dd8c1b313f12c15405a4a434cc4ca10f__pNiNBFgBazV7sfLlfWl-uuKVgkfpCnCf-M4SQktOTQ5mxG284IEATCBnDUqUt3zr,kenyaenglish,nudge,5,Female,2020-08-18 05:29:21,,,10,66.6666666666667,5,33.3333333333333,,,Kenya - KEN
e9449c0c1cfd699c40a37788ba273fdf087d6c47__NkcoU30t3zAgqXdx6XkzTk4-3uqcyfjehlPtJovDG9qTr63avDTd-OSm-SGFUxwN,croatian,pool,1,Female,2020-08-18 12:25:31,2020-08-18 12:26:38,1.11666666666667,15,100,15,100,1,,Croatia - HRV
e949e239e25fdfa39741fbdd49085c6088b3e643__9ph1b8YDyOfaPAiqx86Xb0Ubj6H_XxxzRzZwiLXmuAhpqKsCx4fTcyRx9RPK3PWs,nigeriaenglish,nudge,4,Male,2020-08-17 11:01:17,2020-08-17 11:03:32,2.25,15,100,11,73.3333333333333,1,,Nigeria - NGA
e949e239e25fdfa39741fbdd49085c6088b3e643__U8eRO56X0IaSCJwagLrm3nBCuvLR53_Rl_izl-zSpcwXdjzwCssiazFPy-joTQIi,kenyaenglish,nudge,5,Male,2020-08-17 11:10:31,2020-08-17 11:16:41,6.16666666666667,15,100,15,100,1,,Kenya - KEN
e950215d9e60332facfbbd76761446f36ebad2e2__tjZT4KNOSyoT-pNg6VTD3zfp6i2XTnWbNiDvc_MGQscdnKUOg8zeyCmBkerL1Kdo,egyptarabic,nudge,3,Male,2020-08-19 03:26:36,2020-08-19 03:30:01,3.41666666666667,15,100,15,100,,1,Egypt - EGY
e95410447f9d0eaf3c916213d3fa666d7fbcd371__93sBZGkwGN9EOmPKgxeL4H0eJpJoXBlhu3sJz7jZHpViUajeXdvt-xP5WVy1CGWl,korean,ZPID,2,Female,2020-08-18 02:49:02,2020-08-18 02:50:27,1.41666666666667,15,100,15,100,1,,Korea (the Republic of) - KOR
e9661f4894cde9ef01bd41d9521bea68ae64c55c__gXKJLDPSZCUn0iKRnWs-8ByR-wbiAf8Ww8_HQQB949zSmEwKxPx5tfpzw-3fNDuO,russian,ZPID,5,Male,2020-08-19 13:42:24,2020-08-19 13:44:23,1.98333333333333,15,100,15,100,2,,Russian Federation (the) - RUS
e974d8b298e561eb2464d040dd9ed09c23252e2b__tQV0-oPlTawZy_YU-Kutb3UEs3vPy1fJjjqJupJeWQvWtJyrZsvV7y8Cf04OfQp-,romanian,pool,4,Female,2020-08-12 10:00:01,2020-08-12 10:02:05,2.06666666666667,15,100,15,100,3,,Romania - ROU
e9c42e88789e50316b46e9eee8e71ac25476b63c__ZxaFNiyWC_jV7BQ_h5pd6V3xDPSosTwK2b-UzstMo2lQIOsaVgP19S-8j30989lx,croatian,pool,1,Female,2020-08-06 09:13:20,2020-08-06 09:17:36,4.26666666666667,15,100,15,100,1,,Croatia - HRV
e9e78ea8fc638417bcab058f7b5de49478279da2__7H0-xAmLBytzGFLBWeIgObM7leRwle48R90XD7nz1YvxOtsuZYtWgGXF9wIovmCA,swedish,ZPID,4,Female,2020-08-13 14:21:50,2020-08-13 14:27:18,5.46666666666667,15,100,15,100,2,,Sweden - SWE
e9e7e42fbf742310cc991c31cf68a7e52130e2f4__kaiX6kI_d-lDHBGseq_SLbZwLY47oHdP1N5--tVjgfrLAx1d6rPnedo1TxxYyxqH,japanese,pool,6,Male,2020-08-17 07:17:50,2020-08-17 07:20:30,2.66666666666667,15,100,15,100,,2,Japan - JPN
e9e7e42fbf742310cc991c31cf68a7e52130e2f4__oVGVSaSjWytqOYaPBCbt-9DfMgl_483xs5IhzDJwI7N5GQsIMf5hvuSvi4vmpRkP,japanese,pool,6,Male,2020-08-17 07:16:16,2020-08-17 07:18:51,2.58333333333333,15,100,15,100,,2,Japan - JPN
e9ee3bc1e7902f6e5a09a0094e61d6c255b57ae0__8UyudCbu8Pm10K6PjknbPk7nK42_pCEBFZywsPOxxM2heO32JaScrEGCYLHJ-smE,egyptarabic,nudge,4,Male,2020-08-19 21:58:45,2020-08-19 22:00:45,2,15,100,15,100,2,,Egypt - EGY
e9ee3bc1e7902f6e5a09a0094e61d6c255b57ae0__YsuEcLfYsO6g2DtQOgeD3n0KkTJyYJD8eGUKnLHe_rbjm50qJh2yXgGpSe_v8fw_,egyptarabic,nudge,1,Female,2020-08-19 22:32:37,2020-08-19 22:38:19,5.7,15,100,15,100,1,,Egypt - EGY
ea016226966d92c5963989423baba4cf6223e1c3__ywtOGo1OA0sodwfi8783uvY2VqhJIZiNMIE3n4J21k7Nsxu8KnKRzzskqljwQyyP,croatian,pool,6,Male,2020-08-19 08:55:14,2020-08-19 08:58:02,2.8,15,100,15,100,,2,Croatia - HRV
ea0ef83b30f187b51473cdaeef928a965a23bbfd__JlyYg4catLAfn1HlfWv9k4Y0HEHZ2wKZDrOU66oOD27IcUz1BdU5soiihkrn1I6B,kenyaenglish,nudge,2,Female,2020-08-17 16:41:37,2020-08-17 16:44:50,3.21666666666667,15,100,15,100,1,,Kenya - KEN
ea0ef83b30f187b51473cdaeef928a965a23bbfd__kvbAzME3EE_BEJoJ9nXHlnDTwgP_TgZoY8L14mWpXdZxyCp-FBTo5soSmymSRoXl,kenyaenglish,nudge,4,Male,2020-08-17 17:00:51,2020-08-17 17:07:40,6.81666666666667,15,100,15,100,2,,Kenya - KEN
ea0f2e495cdb22ee594d05892e01707889228357__MPfZ-loBEu4fjac-wNoXL8b0hebIcWhZTazA9Df1GKaSxESsH_s7aVHCC-V4JYBX,englishbritish,pool,1,Female,2020-08-05 08:57:03,2020-08-05 08:58:47,1.73333333333333,15,100,15,100,"1, 2",,Australia - AUS
ea264425927d9053289b5a887de13785b65e930c__4cpps2-K0MkSjuIf77rhPwKdFlmRrgRPocOtSI1wT99_r7kINhE2CRHcTjjOipea,croatian,pool,5,Male,2020-08-10 06:56:14,2020-08-10 07:00:54,4.66666666666667,15,100,15,100,2,,Croatia - HRV
ea2b5fce21b6566a0b26829aba74948876023e43__afkqWwfXu9F3MaDOxKzrCWqj1LGGDjbPeTbkKT7_jVpB1zmyoLxZrnD8oPmnA_Lq,croatian,pool,6,Female,2020-08-03 15:23:16,2020-08-03 15:24:08,0.866666666666667,15,100,15,100,,2,Croatia - HRV
ea2b5fce21b6566a0b26829aba74948876023e43__cuKdd3fKbqz_Hy_TiDmG2KopDbQatpVHk9AYd9xuq0sryDZ0eKqVBVtb-SjjENML,croatian,pool,3,Male,2020-08-03 15:12:26,2020-08-03 15:17:49,5.38333333333333,15,100,15,100,,1,Croatia - HRV
ea2b5fce21b6566a0b26829aba74948876023e43__ROz8CgVt8x2oLOv-VeRF8NJYNLRIzPUgtZrEds_4Uk1zvqUmBSkcPvMB6p5tbW0e,croatian,pool,3,Male,2020-08-03 15:12:20,2020-08-03 15:13:56,1.6,15,100,15,100,,2,Croatia - HRV
ea3407f3a82d5e13768ef2aeda346499e0f7c314__2x-aXzYMbiwab990HbLrtQzSEydQ0iMGZWIRadltZrEuGSyhOo1R3LL13NsGsGip,english,pool,4,Female,2020-08-07 15:06:41,2020-08-07 15:08:54,2.21666666666667,15,100,15,100,2,,United States of America (the) - USA
ea4758154c97d48fe21f98775e6e89fa0024a1b5__EIe3lOMWbxsVPyHuN6X4ZD0aJ-lFPFxyQVLGhh04AzU4AKacrk5qYW2nTcAsEJ5b,germanswiss,ZPID,6,Male,2020-08-18 03:26:31,2020-08-18 03:29:21,2.83333333333333,15,100,15,100,,2,Switzerland - CHE
eac6a69c29cc5a863d7b6f633004b3eb671b8efc__ITmiHXuLVPlHWejS0o697lEQeQyY4XkWiHxFdU4D7v9spGs_YAc6_5nRmNQeaQV7,spanishmexican,ZPID,5,Female,2020-08-19 14:02:11,2020-08-19 14:03:42,1.51666666666667,15,100,15,100,2,,Mexico - MEX
eacf983712e27b18c15531014e180522509ce313__JWqD7a57e4b-Tyj0H1Y1LCXRAnAugNOtVTn_zCi-wCo7_FqGQ4fR4gwTOfZdvRbw,croatian,pool,6,Female,2020-08-16 07:37:51,2020-08-16 07:41:31,3.66666666666667,15,100,15,100,,2,Croatia - HRV
eae44254f4701848c12ac62162bcfbe2b32d3420__BZf3A_9pOFLIcE6Z6aFFKmDTgYFR9eK6tjKAGd7OLoUDxGgV-ZKJ70F1zajibQlE,german,pool,6,Female,2020-08-14 17:31:53,2020-08-14 17:34:30,2.61666666666667,15,100,15,100,,2,Austria - AUT
eae859969db328e2a12c9525ac57033ac10833c9__VKYLrYl0L8ox2RpFz1gZmnCoBxVkrLVOADFJkdk3oY0UQv36PRRTy-h_OaaXAw-D,kenyaenglish,nudge,3,Female,2020-08-19 01:16:36,2020-08-19 01:19:43,3.11666666666667,15,100,15,100,,1,Kenya - KEN
eae859969db328e2a12c9525ac57033ac10833c9__yqpWzdg7YBeKNazXIPSMVqQD3UJoAgJlLBVNrwcqjd4bBi0eYqJw3KsAym62ayJE,nigeriaenglish,nudge,2,Male,2020-08-19 01:07:20,2020-08-19 01:12:18,4.96666666666667,15,100,15,100,1,,Nigeria - NGA
eaf00b8677a1b1e6453e2c17b43ccff07f1c20e7__YxE18b_uHi6RvSOZne-7uPMZGxCMO9pMn0Vr2dYNuAKUHVBm14vCjW7MazudwW06,spanishmexican,ZPID,3,Female,2020-08-18 11:26:14,2020-08-18 11:29:22,3.13333333333333,15,100,15,100,,3,Mexico - MEX
eb067773ac86e7a2f9a7782330136494d108dfe3__QsIrY2KlNrjiV40VwJs58uu04FbOlGcw8Z4Rpc79r0R4JgWl_I255B9uaToWcbig,polish,pool,6,Other,2020-08-03 15:30:02,2020-08-03 15:30:31,0.483333333333333,15,100,1,6.66666666666667,,,Poland - POL
eb1e5e9a4cab2284421718577f1377671c9a5c28__I7S6oEeAzZNu70VjPsyCcn7AAnmd_37EKyfsdBvy2pCc6uVGtwpoSEiNIPtXp6Mq,nigeriaenglish,nudge,1,Male,2020-08-18 14:19:00,2020-08-18 14:24:51,5.85,15,100,15,100,1,,Nigeria - NGA
eb266315dff795bc280106a6e1968a579c6b7b9f__MnpPpyrzrMePVRIYKmKTDoEwvMXJGmz4leSjpbSDF0Cl2UdkfJllLlvWJdGRM9nd,kenyaenglish,nudge,5,Male,2020-08-18 04:36:27,2020-08-18 04:38:49,2.36666666666667,15,100,15,100,1,,Kenya - KEN
eb266315dff795bc280106a6e1968a579c6b7b9f__TG-joL1_pMmNjjdxo4vCdLrxGh_Gg7CAmqygUXRbDMXVYww8Z2pGHs10uHolOS1G,nigeriaenglish,nudge,5,Male,2020-08-18 04:15:53,2020-08-18 04:19:16,3.38333333333333,15,100,15,100,2,,Nigeria - NGA
eb3ccbb64018635ecb72d539101f214b3d70cf4d__VC1Bo0jJryKWrKTlUCnMKpP1yrorweA-AQ6R2stMwmjeqmDfmDalgrQSI0o_VacX,russian,ZPID,4,Male,2020-08-19 12:48:34,2020-08-19 12:57:21,8.78333333333333,15,100,14,93.3333333333333,2,,Russian Federation (the) - RUS
eb46d1132644e9026ecfa05841993c0993aded02__715gjmlXtnae_ln_I2-x8mlGnMA72d91oyY1cfvkGEaMchuVdaV1JqPhKVm65AUw,egyptarabic,nudge,2,Female,2020-08-17 18:32:21,2020-08-17 18:34:45,2.4,15,100,15,100,1,,Egypt - EGY
eb4e66947c1cddf2ea7338ead802d8472531c390__bwHUWJ3QH80xPOIXgi9d97s1rEIRAhy18Med0jVP6RDkH7RJGEr1vW5D8apNX69y,kenyaenglish,nudge,4,Female,2020-08-17 20:32:44,,,5,33.3333333333333,1,6.66666666666667,,,Kenya - KEN
eb4eb57e30e563163c004ddf81597344fb639f4d__X59LkRPl2ekiYuQJPZjmXRFZhWzWEmS1U5IZAkGQicTcPO0klW7ttpl5nswCqWPC,german,ZPID,4,Female,2020-08-14 10:28:22,2020-08-14 10:31:06,2.73333333333333,15,100,15,100,2,,Austria - AUT
eb604f20de612384f57da9b79855c68f57bbcd78__LRH8MomytWkKops_Pop-sIk4r1otTJai6fGIYip9DukKESckCnpZP-XQlxmfaskd,croatian,pool,3,Female,2020-08-03 16:38:18,2020-08-03 16:40:13,1.91666666666667,15,100,15,100,,1,Croatia - HRV
eb696aa136c9d60b5cbdf3ae9f9650b8b33c5bb6___YtQ2Aa_htfq6cAC0CsIolSzPrKIZxfozq3YimkXFtAPsCQG_RNNNxJQrbR6nS5X,english,prolific,6,Female,2020-08-04 12:56:52,2020-08-04 12:59:28,2.6,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
